timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-16T11:00:58.281531,813541,96739,2026-us-house-election-republican-odds-under-10-by-march-31,2026 U.S. House Election: Republican Odds under 10% by March 31?,0.0305,0.9695,0.027,0.026,0.035,0.009,,0.0005,-0.0025,-0.0055,25474.10468599999,42.89,660.5895820000001,8803.622231,21573.37968,0.8193831642570315,2025-12-03T23:50:58.016631Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""74090739547681491821520062283366496866075762869245834991039268353662526458255"", ""39153738911006240084436885511202538763587615257082895461002028552258941143360""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.281548,814120,96756,2026-us-senate-election-republican-odds-over-80-by-march-31,2026 U.S. Senate Election: Republican Odds over 80% by March 31?,0.0165,0.9835,0.016,0.016,0.017,0.001,,,-0.0055,-0.0015,45861.48134499999,72.42,22101.143066999997,26775.746462999996,9924.55277,0.8105223634264752,2025-12-05T21:01:42.820309Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""6049928673355434720113164721866330754070245336757278752814734016380817547183"", ""110538153469331027085061424873023702934172397860823108508742910482448655120448""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.281557,814121,96756,2026-us-senate-election-republican-odds-over-75-by-march-31,2026 U.S. Senate Election: Republican Odds over 75% by March 31?,0.0135,0.9865,0.013,0.012,0.015,0.003,,-0.0045,-0.0045,-0.0395,86010.05379399992,40453.967916,59606.08588800001,65855.861792,21241.03997,0.8086151475045429,2025-12-05T21:01:39.297561Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""29064108665220590056264207162732731760421779932095803985411080324504405068793"", ""67464920332276880176090383656255891836309751943070861720875376503153600507709""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.281577,814126,96756,2026-us-senate-election-republican-odds-under-40-by-march-31,2026 U.S. Senate Election: Republican Odds under 40% by March 31?,0.0795,0.9205,0.079,0.079,0.08,0.001,,-0.0005,-0.0065,-0.019,49291.849482000005,626.665679,27975.330117999998,41315.25735,17751.03242,0.8497474444376701,2025-12-05T21:01:39.042565Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""63037430273937813787941462621562909563098733611090177846414558427896920374373"", ""101491158532179548254051526612634830702869254899695026402370326642795212737702""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.281586,814612,96786,will-kuomintang-kmt-win-the-most-head-of-local-government-elections-in-the-2026-taiwan-local-elections,Will Kuomintang (KMT) win the most head of local government elections in the 2026 Taiwan local elections?,0.875,0.125,0.87,0.87,0.88,0.01,,,0.005,0.01,14962.13542,434.615383,2077.134949,6910.082934,14048.2958,0.8767123287671234,2025-12-04T20:43:43.657926Z,,True,"['Yes', 'No']","[""85632914518786177256583369552125280053108667306405854845853340618248288927460"", ""4696955573632845407532815267539406678302911508204032661527405293140196109387""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.281600,814613,96786,will-the-democratic-progressive-party-dpp-win-the-most-head-of-local-government-elections-in-the-2026-taiwan-local-elections,Will the Democratic Progressive Party (DPP) win the most head of local government elections in the 2026 Taiwan local elections?,0.125,0.875,0.13,0.12,0.13,0.01,,,,-0.015,17827.866611000012,25.0,179.061649,10699.289047,13143.0186,0.8767123287671234,2025-12-04T20:43:43.910873Z,,True,"['Yes', 'No']","[""13628189982642424912108657221169198338993179248246381972030640500448717195916"", ""91004506882941445266754771479824617369805789899332711132070603219216406556613""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.281620,820350,97125,will-a-hurricane-make-landfall-in-the-us-by-may-31,Will a hurricane make landfall in the US by May 31?,0.0755,0.9245,0.072,0.073,0.078,0.005,-0.0005,0.004,-0.0085,-0.0185,5508.283503000007,98.410508,814.518516,1655.5591829999996,5349.83615,0.8473138350885792,2025-12-04T20:27:32.501039Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""85120581243747147952616016664040939597762190414677432317390238109385042415845"", ""78766104436530331448562638375690079888149402441403866349192209088281483803083""]",,,,,,,,,,,,
2026-03-16T11:00:58.281628,820351,97126,will-a-hurricane-form-by-may-31,Will a hurricane form by May 31?,0.0605,0.9395,0.059,0.058,0.063,0.005,,0.0025,-0.003,-0.0155,32843.61907599998,15.875393,2143.676474,4786.883398000003,5476.02191,0.8381103879382505,2025-12-04T20:27:33.013576Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""7667775049012404040321370933993222984757642839999565024955957400094580325875"", ""10309748118166471995501560866668894331593173202169733231815180116365955869257""]",,,,,,,,,,,,
2026-03-16T11:00:58.281637,821114,97243,mh370-underwater-wreckage-found-by-june-30-2026,"MH370 underwater wreckage found by June 30, 2026?",0.024,0.976,0.029,0.016,0.032,0.016,,-0.02,-0.01,-0.09,86693.12409000008,11.9,28571.106332,39726.985223,8743.41093,0.8152776509568099,2025-12-04T20:08:23.658878Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""29103754780588611772292476532473389788577646245788063649541759152656532057577"", ""14497019731279618401510041481873924089316106518602164426981903148194272780976""]",,,,,,,,,,,,
2026-03-16T11:00:58.281645,821172,44955,will-base-launch-a-token-by-june-30-2026,"Will Base launch a token by June 30, 2026?",0.0475,0.9525,0.046,0.043,0.052,0.009,,,0.01,-0.075,559794.0589460003,324.43,12630.720594999999,300614.2143599999,8415.86411,0.8300434216464949,2025-12-04T20:08:23.402382Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""73916079699906389194973750600611907885736641148308464550611829122042479621960"", ""111395431477341319990490806549685062184767317046913627686270380262287734089926""]",Crypto,,,,,,,,,,,
2026-03-16T11:00:58.281653,821610,97271,will-will-boyd-win-the-2026-alabama-governor-democratic-primary-election,Will Will Boyd win the 2026 Alabama Governor Democratic primary election?,0.0225,0.9775,0.022,0.02,0.025,0.005,,,0.0015,-0.001,3965.2824140000007,9.51,2128.2964,2178.2964,7509.17945,0.8143281029717886,2025-12-04T22:41:38.456231Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""13328378150850315631915369325033541349156741805712506679930341055989012957346"", ""528697748632210400590130826591940901441682168947773800452275186906207131355""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.281662,821611,97271,will-jamel-brown-win-the-2026-alabama-governor-democratic-primary-election,Will Ja’Mel Brown win the 2026 Alabama Governor Democratic primary election?,0.017,0.983,0.008,0.005,0.029,0.024,,,0.0005,-0.026,2086.9005410000004,10.13,44.16,44.16,6273.63022,0.810839957220084,2025-12-04T22:41:41.98262Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""85107384348915257583811978768902973579638548582837620015568737252954517378117"", ""91792255359152749895005657864349311988066016856671045964217632500917420457441""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.281674,821612,97271,will-yolanda-flowers-win-the-2026-alabama-governor-democratic-primary-election,Will Yolanda Flowers win the 2026 Alabama Governor Democratic primary election?,0.07,0.93,0.06,0.06,0.08,0.02,,,,0.01,7919.182662,36.63,411.55,649.55537,14992.9074,0.8439530762089628,2025-12-04T22:41:42.489518Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""82921466896173206749576306169989030627469484612101359954276611797367038668370"", ""23161864007055418805440007678783371120470174500167762185948517773386023412086""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.281684,821613,97271,will-doug-jones-win-the-2026-alabama-governor-democratic-primary-election,Will Doug Jones win the 2026 Alabama Governor Democratic primary election?,0.905,0.095,0.91,0.9,0.91,0.01,,,,0.04,6062.292246,8.69,23.812856,319.28301999999996,20116.5892,0.8590880780051975,2025-12-04T22:41:41.729474Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""106831125095355876396302133022592595602793195963281466683861759360881903732827"", ""21749398219054069434160722834891689438502792798388524757785959279729725166566""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.281702,822004,97308,will-ken-mcfeeters-win-the-2026-alabama-governor-republican-primary-election,Will Ken McFeeters win the 2026 Alabama Governor Republican primary election?,0.059,0.941,0.06,0.058,0.06,0.002,,,-0.0195,-0.0455,6049.760046000001,73.593332,73.593332,1244.138341,10339.33538,0.8371836806110771,2025-12-04T22:57:47.282162Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""574728383245181418220622325143336529799307296681507094171330807024522960520"", ""5725291744877575142331918794132423369076415815011809427355198841948163062437""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.281723,822237,97315,will-andy-biggs-win-the-2026-arizona-governor-republican-primary-election,Will Andy Biggs win the 2026 Arizona Governor Republican primary election?,0.945,0.055,0.93,0.94,0.95,0.01,,-0.005,,0.105,5116.669495,454.0600000000001,2087.2385700000004,2363.0196740000006,14447.3289,0.8347071221385196,2025-12-04T22:58:02.221Z,2026-07-21T00:00:00Z,True,"['Yes', 'No']","[""68585224994491674725966852715112804695873223484195685243505523699862486175064"", ""19435807734042874221880856027447396464497250441875139359250200613043867157757""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.281733,822238,97315,will-david-schweikert-win-the-2026-arizona-governor-republican-primary-election,Will David Schweikert win the 2026 Arizona Governor Republican primary election?,0.0395,0.9605,0.055,0.039,0.04,0.001,,0.0005,-0.0035,-0.0535,4913.468798999999,5.0,5.0,216.927923,7355.93181,0.8250414944306605,2025-12-04T22:58:02.474Z,2026-07-21T00:00:00Z,True,"['Yes', 'No']","[""100056746834128416164930948997077585493567809510254530136963197251606762201238"", ""10803870347420077885135149258511431301387743931052740981327837701822182629535""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.281742,822239,97315,will-karrin-taylor-robson-win-the-2026-arizona-governor-republican-primary-election,Will Karrin Taylor Robson win the 2026 Arizona Governor Republican primary election?,0.0185,0.9815,0.032,0.015,0.022,0.007,0.001,0.003,-0.0065,-0.047,9590.591161000186,62.72,306.47999999999996,528.370548,14696.96754,0.8117922566789701,2025-12-04T22:58:04.164Z,2026-07-21T00:00:00Z,True,"['Yes', 'No']","[""87810607421493595869106217689543392952061787036512838970612644527079939575529"", ""15086209728246002234131529127384599957789167759537017162481398183823804504592""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.281751,822267,48935,russian-strike-on-a-nato-member-by-march-31,Russian strike on a NATO member by March 31?,0.0125,0.9875,0.011,0.011,0.014,0.003,,,-0.0005,-0.0025,1479130.572290996,1113.2897920000003,21852.706786000002,64557.65010699999,12294.48357,0.8079787905567479,2025-12-04T20:27:35.558871Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""25543244747871931789882457929775858252769380692407983079026060150445462771991"", ""15034789978615861173828275849657317503022772763977464100542193185148987457338""]",Global Politics,61.43,411593.94,-0.9997,0.001,43036.0,0.999,282855.09,45128.96,399368.21,11.0,71.0
2026-03-16T11:00:58.281760,822851,97361,will-there-be-exactly-3-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,Will there be exactly 3 earthquakes of magnitude 7.0 or higher worldwide by June 30?,0.0195,0.9805,0.025,0.014,0.025,0.011,,-0.001,-0.032,-0.0385,127357.05429100004,28.41,13274.641266000004,44597.084424999994,6623.1496,0.8124267165713318,2025-12-04T20:31:06.27145Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""89418427142329680204104945771724971195245381529529701350965460000652874020293"", ""104728087695427500082120491580204426891505246697057675663586272922687336585193""]",,,,,,,,,,,,
2026-03-16T11:00:58.281772,822852,97361,will-there-be-exactly-4-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,Will there be exactly 4 earthquakes of magnitude 7.0 or higher worldwide by June 30?,0.0625,0.9375,0.058,0.057,0.068,0.011,,-0.0045,-0.1425,-0.0495,89705.13521999985,213.14,8085.902429000001,26437.124833000005,5018.43207,0.839344262295082,2025-12-04T20:31:06.018651Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""57077847438061429385815585675632165160097486485394403036399997772083935128934"", ""83810221696024064577133768191341496793714910843496960551410909910739617026704""]",,,,,,,,,,,,
2026-03-16T11:00:58.281782,822853,97361,will-there-be-exactly-5-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,Will there be exactly 5 earthquakes of magnitude 7.0 or higher worldwide by June 30?,0.1525,0.8475,0.153,0.146,0.159,0.013,0.0035,-0.0135,-0.0565,-0.0565,66970.85333799997,22.82558,7954.974544,21532.271571,4460.92161,0.8922546717896956,2025-12-04T20:31:07.558652Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""90685511192998551789516562849422906363784901518167369632157413860597087715433"", ""105495516848871865829093849779907676478444075202002902600889102615883909197041""]",,,,,,,,,,,,
2026-03-16T11:00:58.281790,822854,97361,will-there-be-8-or-more-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,Will there be 8 or more earthquakes of magnitude 7.0 or higher worldwide by June 30?,0.365,0.635,0.37,0.36,0.37,0.01,,0.025,0.23,0.06,469416.71915600024,327.220142,8090.6448439999995,56006.929297,4100.6918,0.9821012055292297,2025-12-04T20:31:07.812071Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""11824574045576628150612194967948587889530003270004521491303323671815597832573"", ""67301121905355380418923087513498375592166001657797903147689423172757844806122""]",,,,,,,,,,,,
2026-03-16T11:00:58.281799,822866,83804,will-trump-pardon-ryan-salame-before-2027,Will Trump pardon Ryan Salame before 2027?,0.29,0.71,0.12,0.23,0.35,0.12,0.025,0.205,0.2,0.225,14790.055476000007,9.99,15.607972,1465.5203559999998,747.4626,0.9577626664112633,2025-12-05T01:11:29.981554Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""13881701473853361533398362746377585730494477373215359094378609635019011822440"", ""104869673577819668024517200476483109779880344563862344013351145285179406422912""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.281808,823411,97361,will-there-be-exactly-6-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,Will there be exactly 6 earthquakes of magnitude 7.0 or higher worldwide by June 30?,0.175,0.825,0.17,0.17,0.18,0.01,,-0.005,-0.03,0.025,83367.96904399995,1159.72,2327.134692,17661.846793999994,5276.2078,0.9044657998869418,2025-12-04T20:31:07.305984Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""81326650125094809268080637938129269014671684967955856212777724369859659142892"", ""27360908173410110529670070736001232422485421937616132330605471045429078161694""]",,,,,,,,,,,,
2026-03-16T11:00:58.281820,823412,97361,will-there-be-exactly-7-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,Will there be exactly 7 earthquakes of magnitude 7.0 or higher worldwide by June 30?,0.195,0.805,0.19,0.18,0.21,0.03,-0.005,-0.01,0.005,0.005,239117.36183199997,105.2,9371.605340999999,39650.19638999999,7161.799,0.9148921570869833,2025-12-04T20:31:08.06599Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""83704131174101958386167453703299325546481597640863540368605877922778589412742"", ""21289083487946615228722872362957627606235323101425284673989025264460245605601""]",,,,,,,,,,,,
2026-03-16T11:00:58.281856,823497,97421,will-jacy-todd-win-the-2026-nebraska-governor-republican-primary-election,Will Jacy Todd win the 2026 Nebraska Governor Republican primary election?,0.0115,0.9885,0.011,0.011,0.012,0.001,,-0.0395,-0.0295,-0.0345,3227.2122660000005,22.78,92.67,1216.73904,8131.87416,0.8073421308059757,2025-12-04T23:27:15.884419Z,2026-05-12T00:00:00Z,True,"['Yes', 'No']","[""107533660180651595647405320959457716339174204019492013982260715885257280320751"", ""79357920802621875826072510614795472131592731008913556219133217426991844225391""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.281865,823498,97421,will-charles-herbster-win-the-2026-nebraska-governor-republican-primary-election,Will Charles Herbster win the 2026 Nebraska Governor Republican primary election?,0.0165,0.9835,0.01,0.012,0.021,0.009,,-0.02,,-0.005,10396.816101999999,175.0,204.49,2380.4582840000003,11231.61044,0.8105223634264752,2025-12-04T23:27:15.377972Z,2026-05-12T00:00:00Z,True,"['Yes', 'No']","[""20002571023154522188826754206792253566393355127607348748331852658140183669945"", ""1434593140154973614411603525860098336431764469032902642770008500243070993327""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.281911,823568,97429,named-storm-forms-before-hurricane-season-197,Named storm forms before hurricane season?,0.525,0.475,0.51,0.51,0.54,0.03,,0.03,0.11,-0.02,300654.07660400006,1999.13,12832.636805,38880.48362899999,2271.2957,0.9993753903810119,2025-12-04T20:27:35.815438Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""20600308170198957123987979219658132184209448612977764212098316654034298575953"", ""95242366937399208415473110958333281927436869963466438334270716517261639405981""]",,,,,,,,,,,,
2026-03-16T11:00:58.281924,824179,97441,will-aaron-ford-win-the-2026-nevada-governor-democratic-primary-election,Will Aaron Ford win the 2026 Nevada Governor Democratic primary election?,0.88,0.12,0.87,0.87,0.89,0.02,,,0.015,0.03,2650.005831000001,28.303845,318.403845,953.7183140000001,8663.9101,0.8738203425375743,2025-12-04T23:27:32.354044Z,2026-06-09T00:00:00Z,True,"['Yes', 'No']","[""44417338467732839899065503448367106299523579770613361668116525638194378243409"", ""94920468971082819031114214227593297927109286529196795266542864069365254072326""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.281961,824220,97448,will-john-kiper-win-the-2026-new-hampshire-governor-democratic-primary-election,Will John Kiper win the 2026 New Hampshire Governor Democratic primary election?,0.125,0.875,0.12,0.12,0.13,0.01,,-0.01,-0.01,-0.01,1452.2069219999998,175.296922,175.296922,597.286922,10697.8741,0.8767123287671234,2025-12-04T23:27:24.392112Z,2026-09-08T00:00:00Z,True,"['Yes', 'No']","[""22831161611260770681179115464104748034107548539557831079982916914834139876654"", ""19417804956492135774150112752914298384650531820726154954365175316625877005276""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.281970,824221,97448,will-tom-sherman-win-the-2026-new-hampshire-governor-democratic-primary-election,Will Tom Sherman win the 2026 New Hampshire Governor Democratic primary election?,0.0385,0.9615,0.038,0.038,0.039,0.001,,,0.045,0.05,1517.0736660000002,16.0,16.0,412.403666,7190.42547,0.8244143720981902,2025-12-04T23:27:25.152817Z,2026-09-08T00:00:00Z,True,"['Yes', 'No']","[""109915777339161957335256327332336255877602177643345345911089351464908234441294"", ""26917268910466843741328488435463135824491498936951946084892585892300265991290""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.281979,824222,97448,will-deaglan-mceachern-win-the-2026-new-hampshire-governor-democratic-primary-election,Will Deaglan McEachern win the 2026 New Hampshire Governor Democratic primary election?,0.0465,0.9535,0.026,0.044,0.049,0.005,,0.01,0.06,-0.01,7162.518463000002,3.1,3.1,2945.613332,7834.12375,0.829419682004641,2025-12-04T23:27:24.899807Z,2026-09-08T00:00:00Z,True,"['Yes', 'No']","[""51278606339807757776783786949857288794642094641001918737198895025100142787937"", ""107457836976053295809082575551334876781139355505229154813638340996733031963926""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.282037,824260,97450,will-greg-hull-win-the-2026-new-mexico-governor-republican-primary-election,Will Greg Hull win the 2026 New Mexico Governor Republican primary election?,0.585,0.415,0.58,0.57,0.6,0.03,0.005,0.025,0.095,0.355,60838.81713299989,505.7675,1145.0226989999999,12668.563131000044,6391.8793,0.9928268261808434,2025-12-04T23:27:55.350035Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""50252300898375978140712321807178556639478099096013757990329224333771594910605"", ""70695961216901184149757864330994376861172346482552702459108282720870698271854""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.282156,824323,97465,will-bruce-blakeman-win-the-2026-new-york-governor-republican-primary-election,Will Bruce Blakeman win the 2026 New York Governor Republican primary election?,0.91,0.09,0.9,0.9,0.92,0.02,,,0.025,-0.01,9480.080730000001,246.044443,502.934443,2291.30233,8984.0343,0.856091088091773,2025-12-04T23:28:14.765785Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""67753086383762088864161297709367328448408579986910861794977082512790786712560"", ""59296360184141915780171161819741981029734445235518016001676843754235536644160""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.282166,824952,16167,microstrategy-sells-any-bitcoin-by-december-31-2026,"MicroStrategy sells any Bitcoin by December 31, 2026?",0.105,0.895,0.12,0.1,0.11,0.01,,0.005,-0.025,-0.1,404081.20727000217,5880.190978000002,30258.226928999935,137655.65034499983,17852.1308,0.865033195648883,2025-12-04T21:46:05.703374Z,2026-07-01T04:00:00Z,True,"['Yes', 'No']","[""111128191581505463501777127559667396812474366956707382672202929745167742497287"", ""99807503632459517030616292055983105381849115736225256331133222076990620978808""]",Crypto,,,,,,,,,,,
2026-03-16T11:00:58.282303,825444,97502,will-carolina-buhler-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Carolina Buhler advance from the 2026 California Governor primary election?,0.0175,0.9825,0.016,0.016,0.019,0.003,,-0.0005,-0.005,-0.0125,6188.658440000001,161.06,2293.92,3671.68844,45411.4268,0.8111574710137947,2025-12-04T23:20:03.253624Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""65853716980163073373680664219975223680740412594926371590192420693406450226923"", ""53377584975695509016653923780933789934126182891788374490676409759397226809803""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.282335,825447,97502,will-thunder-parley-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Thunder Parley advance from the 2026 California Governor primary election?,0.0225,0.9775,0.025,0.019,0.026,0.007,,0.0025,-0.0375,-0.0085,10427.471060000007,502.09999999999997,965.77,5967.710715999999,47161.46169,0.8143281029717886,2025-12-04T23:20:10.831352Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""74799747580701579681785334894596801533230027565968371968743489727396954181377"", ""84839219173156883700063565324105202135382271455382885841964569063224102050131""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.282367,825450,97502,will-tom-steyer-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Tom Steyer advance from the 2026 California Governor primary election?,0.255,0.745,0.29,0.25,0.26,0.01,,0.02,-0.03,-0.015,15371.351892000006,256.751686,2205.6116859999997,5513.153085,3583.3711,0.9433739770288437,2025-12-04T23:20:08.759249Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""90902712020211942969337725202220164202682638063202185647075245484237713276698"", ""110855754174390712430691709821913019199691534588672980864389189658290207399482""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.282377,825451,97502,will-eric-swalwell-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Eric Swalwell advance from the 2026 California Governor primary election?,0.685,0.315,0.68,0.68,0.69,0.01,,0.01,0.02,0.05,10027.507895999997,108.24,588.207856,2959.0654680000002,9332.687,0.9669075878072954,2025-12-04T23:20:10.578407Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""114458981797441806068091279761316579770564030638032287206083080133080368676536"", ""19035165678099758194013298852222829715959099270088017279320128437178838404913""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.282423,825456,97502,will-ch-ahn-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Ché Ahn advance from the 2026 California Governor primary election?,0.0405,0.9595,0.04,0.033,0.048,0.015,,,-0.007,-0.0535,6298.404071000005,455.974582,1193.004582,3028.572157999999,9275.61532,0.8256682081204055,2025-12-04T23:20:02.179481Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""88041732409155781335742023619841365218542244829069475611365653891525928383383"", ""61141116375936288994962134940178946578543463537582852768443876859468424319772""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.282461,825460,97502,will-steve-hilton-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Steve Hilton advance from the 2026 California Governor primary election?,0.49,0.51,0.47,0.47,0.51,0.04,-0.005,0.02,0.155,0.165,3654.8785340000013,3.64,557.099378,1473.5188839999996,2099.3471,0.9999000099990001,2025-12-04T23:20:01.919492Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""108449563841374789148335242997204829649495869612807512502906785811002219858426"", ""41849906692032360799797223364564797044758452435491696773457316486952738777687""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.282470,825461,97502,will-brandon-jones-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Brandon Jones advance from the 2026 California Governor primary election?,0.0145,0.9855,0.016,0.013,0.016,0.003,,,,,8518.440523999996,1963.4,3889.6600000000003,4741.165262,44991.82197,0.8092511978435074,2025-12-04T23:20:04.016714Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""108338622091585666240606883039431727197281128080866120370410978764266210934414"", ""8755178911940705591804492412445969332846975369978785939946314505159045479824""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.282603,825531,97515,will-danielle-bethell-win-the-2026-oregon-governor-republican-primary-election,Will Danielle Bethell win the 2026 Oregon Governor Republican primary election?,0.034,0.966,0.044,0.014,0.054,0.04,,-0.026,0.0005,0.0015,4846.7456649999995,103.93,463.04,3217.502765,6378.08941,0.8215873725307192,2025-12-04T23:40:05.259Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""45964295244096922876073578361518388987606647620163635604284268883890354520683"", ""67198810607162443401780023593775090967324794057801671403572296392665178961378""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.282613,825532,97515,will-kyle-duyck-win-the-2026-oregon-governor-republican-primary-election,Will Kyle Duyck win the 2026 Oregon Governor Republican primary election?,0.0265,0.9735,0.041,0.015,0.038,0.023,,0.0015,,0.001,8393.803891999996,108.65,391.31,3583.9779699999995,6664.35279,0.8168584888648914,2025-12-04T23:40:05.512Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""9576795630669195193216985147817888528576118476383546561771030530101900554553"", ""44723032004577783387644945471015958413652690025874715831927483352786427482665""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.282622,825533,97515,will-christine-drazan-win-the-2026-oregon-governor-republican-primary-election,Will Christine Drazan win the 2026 Oregon Governor Republican primary election?,0.39,0.61,0.37,0.33,0.45,0.12,-0.015,-0.005,0.175,-0.055,14286.196058000009,99.837893,932.3539170000001,4206.181510000001,5985.1545,0.9880446596186148,2025-12-04T23:40:06.543Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""46225895571262456549374777432449209101455299779942286493125316002851022855129"", ""95521117842013684065690823144109357655508304827981896173106308570238702342640""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.282632,825534,97515,will-robert-neuman-win-the-2026-oregon-governor-republican-primary-election,Will Robert Neuman win the 2026 Oregon Governor Republican primary election?,0.0475,0.9525,0.061,0.025,0.07,0.045,,-0.017,0.004,0.004,5569.118659999999,88.96,359.91,3238.0147269999998,6672.72876,0.8300434216464949,2025-12-04T23:40:06.283Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""51664862644139126877104199590013226556994381825512683045741040925197971492709"", ""62547583710563407506501882695455833884256523547259245166746127144912748591899""]",Sports,,,,,,,,,,,
