timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-19T21:45:56.324522,701757,89572,will-bnb-reach-1600-by-december-31-2026,"Will BNB reach $1600 by December 31, 2026?",0.0515,0.9485,0.049,0.049,0.054,0.005,,,-0.0015,-0.0205,14758.144014999989,,,,4568.81989,0.8325339273185393,2025-11-24T21:13:25.515387Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""83367326357932454629294612929576146350424899980046960187998751497155082913035"", ""70702398024871686071790271040970019484225781672779088733113555869683894739148""]",,,,,,,,,,,,
2026-06-19T21:45:56.324533,701758,89572,will-bnb-reach-1500-by-december-31-2026,"Will BNB reach $1500 by December 31, 2026?",0.075,0.925,0.09,0.07,0.08,0.01,,,-0.01,-0.01,12860.966412999998,,,,4420.3567,0.8470089994706194,2025-11-24T21:13:27.19151Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""72099120797775384724589548079867045930351753540263737458316132787394466956429"", ""66567124113594242179964385250834298367405129778187761279988787057082468560267""]",,,,,,,,,,,,
2026-06-19T21:45:56.324543,701759,89572,will-bnb-reach-1400-by-december-31-2026,"Will BNB reach $1400 by December 31, 2026?",0.08,0.92,0.1,0.06,0.1,0.04,,,,-0.01,1193.2442489999999,,,,2537.6531,0.8500510030601836,2025-11-24T21:13:26.428707Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""71052008680687990711201472212745993614019231921212119023323221619166604084664"", ""45683706891216994994993403489331489267432270307174560902744257093290131415111""]",,,,,,,,,,,,
2026-06-19T21:45:56.324565,701761,89572,will-bnb-reach-1200-by-december-31-2026,"Will BNB reach $1200 by December 31, 2026?",0.175,0.825,0.11,0.12,0.23,0.11,,,0.005,0.02,4123.803658999999,,,,1317.8993,0.9044657998869418,2025-11-24T21:13:25.26109Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""71821109389263178606838921738260809635650614456731779176870942261511421965557"", ""10487336370965574588984991505442044853278428794162158032244445576030453413279""]",,,,,,,,,,,,
2026-06-19T21:45:56.324575,701762,89572,will-bnb-reach-1100-by-december-31-2026,"Will BNB reach $1100 by December 31, 2026?",0.165,0.835,0.24,0.14,0.19,0.05,-0.005,-0.01,,-0.055,1101.6508330000001,,,,514.9319,0.8990986535997662,2025-11-24T21:13:24.498868Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""55859613980489934307002699716345770010823731217972618595287823221481843930341"", ""72646061381876876909268015937134279096130522212887905242436620086651132515642""]",,,,,,,,,,,,
2026-06-19T21:45:56.324585,701763,89572,will-bnb-reach-1000-by-december-31-2026,"Will BNB reach $1000 by December 31, 2026?",0.25,0.75,0.25,0.21,0.29,0.08,,-0.005,0.01,-0.09,25368.519747999984,2.55205,61.31205,2841.2239210000002,3003.8693,0.9411764705882353,2025-11-24T21:13:25.007006Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""62491003848337272439452680550477216802259297105630405595863249040907192336838"", ""99648471173945089396918915631671767249389468125533248815133431281851191273403""]",,,,,,,,,,,,
2026-06-19T21:45:56.324595,701767,89572,will-bnb-dip-to-500-by-december-31-2026,"Will BNB dip to $500 by December 31, 2026?",0.6,0.4,0.64,0.55,0.65,0.1,,,-0.03,-0.055,15811.908639,,,,647.186,0.9900990099009901,2025-11-24T21:13:26.937376Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""46569948406997487969128617020264754202600271845039170013337237269952135228072"", ""14564891186911255380385791785573216222806192828581994956840733587982771416984""]",,,,,,,,,,,,
2026-06-19T21:45:56.324604,701768,89572,will-bnb-dip-to-400-by-december-31-2026,"Will BNB dip to $400 by December 31, 2026?",0.26,0.74,0.24,0.14,0.38,0.24,0.02,,-0.01,-0.14,1847.010233,,,,148.5583,0.7186081694402421,2025-11-24T21:13:29.789781Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""45468196723542876830933858505405881088707171999982127921809816687802828659513"", ""61411752315198484037405402885304407868123437897029554121959330628703234135655""]",,,,,,,,,,,,
2026-06-19T21:45:56.324614,701769,89572,will-bnb-dip-to-300-by-december-31-2026,"Will BNB dip to $300 by December 31, 2026?",0.195,0.805,0.2,0.15,0.24,0.09,0.005,,,-0.035,2180.4208279999993,,,,430.5801,0.9148921570869833,2025-11-24T21:13:23.680739Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""104184780427013059353912074858349144055207827189963518862442371473946612034575"", ""32151378330324186349369899440070923565495368348436000328379493643126064772816""]",,,,,,,,,,,,
2026-06-19T21:45:56.324625,701770,89572,will-bnb-dip-to-200-by-december-31-2026,"Will BNB dip to $200 by December 31, 2026?",0.08,0.92,0.09,0.07,0.09,0.02,,,,-0.05,6184.311124999996,2.145267,2.145267,130.64483099999998,2628.1193,0.8500510030601836,2025-11-24T21:13:26.683274Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""42301836353269643373949716858853158489107992543684659449300043905986980239077"", ""95399446879495387975200151816098723562471202915692694067299095025046308264849""]",,,,,,,,,,,,
2026-06-19T21:45:56.324635,701791,89577,will-ethena-reach-1pt20-by-december-31-2026,"Will Ethena reach $1.20 by December 31, 2026?",0.028,0.972,0.018,0.026,0.03,0.004,,-0.0015,-0.014,-0.035,10729.703853999996,,,,3525.31847,0.8178059248403643,2025-11-24T21:25:35.539Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""37335003796699733183792059536892726020208416494622498349380138539919935428463"", ""68681879167305507352639169261512514319572067714421885919978359995341115178081""]",Crypto,,,,,,,,,,,
2026-06-19T21:45:56.324644,701792,89577,will-ethena-reach-1pt00-by-december-31-2026,"Will Ethena reach $1.00 by December 31, 2026?",0.045,0.955,0.14,0.04,0.05,0.01,,,-0.01,-0.05,1243.7300140000002,,,,802.6096,0.8284832542822228,2025-11-24T21:25:40.416Z,2026-12-31T05:00:00Z,True,"['Yes', 'No']","[""4863903163372075582529774624774098769979353118355864875140988661120256919194"", ""36133697862664418084244196729009484328352483868408865604160345113326457659910""]",Crypto,,,,,,,,,,,
2026-06-19T21:45:56.324654,701793,89577,will-ethena-reach-0pt80-by-december-31-2026,"Will Ethena reach $0.80 by December 31, 2026?",0.037,0.963,0.039,0.035,0.039,0.004,,,-0.018,-0.078,3431.58872,8.03,194.795909,546.937304,675.88725,0.8234729312095417,2025-11-24T21:25:37.59Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""73888860305270534709147611135515517022833571228741401831841328297684841415588"", ""61267003898732623093751954880007724361762255457333970713599375652981215913230""]",Crypto,,,,,,,,,,,
2026-06-19T21:45:56.324664,701794,89577,will-ethena-reach-0pt70-by-december-31-2026,"Will Ethena reach $0.70 by December 31, 2026?",0.0635,0.9365,0.031,0.027,0.1,0.073,,,-0.0035,-0.042,1136.004067,,,,350.62846,0.8399604462625855,2025-11-24T21:25:35.284Z,2026-12-31T05:00:00Z,True,"['Yes', 'No']","[""115245150357179139449822836990007760154241141140621050003157322643470392222335"", ""2527138754073459137352169434071250876464675338971809417374570187016262293658""]",Crypto,,,,,,,,,,,
2026-06-19T21:45:56.324674,701795,89577,will-ethena-reach-0pt60-by-december-31-2026,"Will Ethena reach $0.60 by December 31, 2026?",0.085,0.915,0.06,0.06,0.11,0.05,0.01,,0.005,-0.05,22346.175923,,,,582.0872,0.8530785472072341,2025-11-24T21:25:39.649Z,2026-12-31T05:00:00Z,True,"['Yes', 'No']","[""100398422979780937343671247239201477471361927430456187014425513219232925290007"", ""40818396356575783958269404816000173811342509470521207730368902504488618903597""]",Crypto,,,,,,,,,,,
2026-06-19T21:45:56.324685,701796,89577,will-ethena-reach-0pt52-by-december-31-2026,"Will Ethena reach $0.52 by December 31, 2026?",0.135,0.865,0.09,0.06,0.21,0.15,,,-0.01,-0.01,23488.146312,2.123816,16.403816,51.670616,479.4812,0.8824372917999515,2025-11-24T21:25:36.827Z,2026-12-31T05:00:00Z,True,"['Yes', 'No']","[""20220819264118170943905683369487374041462877395228689918330587688843498600871"", ""61786680196134078170761732368289693306950970713670226950734730003529948855350""]",Crypto,,,,,,,,,,,
2026-06-19T21:45:56.324733,701801,89577,will-ethena-reach-0pt32-by-december-31-2026,"Will Ethena reach $0.32 by December 31, 2026?",0.205,0.795,0.15,0.11,0.3,0.19,-0.01,-0.02,-0.02,-0.015,40757.91368700002,,,,3379.8803,0.91994204365125,2025-11-24T21:25:37.081Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""55445504542417394747521179037224539018431959254848757041420366429165655228382"", ""114771634118835325228147287610179164769498467900289031416120487354909923836302""]",Crypto,,,,,,,,,,,
2026-06-19T21:45:56.324745,701808,89577,will-ethena-dip-to-0pt04-by-december-31-2026,"Will Ethena dip to $0.04 by December 31, 2026?",0.57,0.43,0.25,0.5,0.64,0.14,,-0.02,-0.06,0.155,41111.664817,,,,366.8046,0.9951238929246691,2025-11-24T21:25:39.905Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""10361235646540290813299264583618123799307613785244266042218679326555318165995"", ""22802078712784943382345153935663529716900408423641974256118611775792859836291""]",Crypto,,,,,,,,,,,
2026-06-19T21:45:56.324755,701826,89582,will-chainlink-reach-26-by-december-31-2026,"Will Chainlink reach $26 by December 31, 2026?",0.135,0.865,0.11,0.06,0.21,0.15,-0.02,-0.025,0.015,-0.025,1255.9125989999998,,,,2480.1998,0.8824372917999515,2025-11-24T21:38:31.583633Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""111861537038986511584322318627325032832075300756690830159218338047253706197269"", ""96862520224120695405014629841898215069472561717704992464930256689808705479106""]",,,,,,,,,,,,
2026-06-19T21:45:56.324785,701829,89582,will-chainlink-reach-20-by-december-31-2026,"Will Chainlink reach $20 by December 31, 2026?",0.24,0.76,0.32,0.17,0.31,0.14,,0.035,-0.09,-0.14,7643.863936000001,154.848786,191.658786,245.488786,2847.0926,0.9366804046459348,2025-11-24T21:38:31.838327Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""11701766075767418093847214130593407616916281316000527492608394951028374292686"", ""48066453630823350818264278517063602672549872119444256596261414104193958311834""]",,,,,,,,,,,,
2026-06-19T21:45:56.324796,701830,89582,will-chainlink-reach-18-by-december-31-2026,"Will Chainlink reach $18 by December 31, 2026?",0.285,0.715,0.29,0.09,0.48,0.39,-0.03,0.02,-0.23,-0.245,1886.7116350000001,,,,2346.4492,0.5830485794164735,2025-11-24T21:38:33.188333Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""80910230000436401572085487973883013104675650050999554316977189908975813259628"", ""68750460266725390988241610538431229332576162769531812617579684959254285000509""]",,,,,,,,,,,,
2026-06-19T21:45:56.324806,701831,89582,will-chainlink-reach-16-by-december-31-2026,"Will Chainlink reach $16 by December 31, 2026?",0.38,0.62,0.28,0.11,0.65,0.54,-0.02,-0.02,-0.035,-0.17,1402.35248,,,,2987.9363,0.45347003154574134,2025-11-24T21:38:31.329652Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""33903770886086293430589470851950073064686836029202076190460506701187423501239"", ""69435691459654280156791050317750058563479964835602514854135619949072197668317""]",,,,,,,,,,,,
2026-06-19T21:45:56.324817,701836,89582,will-chainlink-dip-to-6-by-december-31-2026,"Will Chainlink dip to $6 by December 31, 2026?",0.575,0.425,0.52,0.4,0.75,0.35,0.025,0.03,0.055,0.23,1493.706964,224.52,229.52,427.8725,939.1716,0.6463642013673089,2025-11-24T21:38:33.442847Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""103193982295387910124733676652388808389107681251175025720092073155808213573039"", ""61592552042335895044384923088928778353755833236645164523460752910478381849769""]",,,,,,,,,,,,
2026-06-19T21:45:56.324827,701837,89582,will-chainlink-dip-to-4-by-december-31-2026,"Will Chainlink dip to $4 by December 31, 2026?",0.265,0.735,0.09,0.11,0.42,0.31,0.005,0.015,-0.085,,1395.7412570000004,,,,1635.8395,0.6538889810230045,2025-11-24T21:38:34.460248Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""53680528925401975912726226686928983067275654265097310133364375411831260902755"", ""106609721561307666089427446505729373707210543488456235401923239497586203308156""]",,,,,,,,,,,,
2026-06-19T21:45:56.324837,701839,89583,will-zcash-reach-1100-by-december-31-2026,"Will Zcash reach $1100 by December 31, 2026?",0.15,0.85,0.14,0.12,0.18,0.06,,0.005,0.04,-0.14,67303.765966,4.955055,457.491355,14270.002353,1639.3705,0.8908685968819599,2025-11-24T21:44:15.582273Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""3722836422692936304992580981468153782826758866300628663281470712838025741217"", ""42259811540478703019607172673853663574246291989573272284911099786441217126795""]",,,,,,,,,,,,
2026-06-19T21:45:56.324846,701840,89583,will-zcash-reach-1000-by-december-31-2026,"Will Zcash reach $1000 by December 31, 2026?",0.19,0.81,0.23,0.13,0.25,0.12,,0.005,,-0.205,41010.19336400001,16.161358,649.290401,8517.197897000002,1493.7053,0.9123255177447313,2025-11-24T21:44:16.148139Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""101913312307555236902022721339298915738191189332982765810621491595065916018252"", ""63218095401974335972161480463239982465556459500745798385187857171948031626900""]",,,,,,,,,,,,
2026-06-19T21:45:56.324856,701841,89583,will-zcash-reach-900-by-december-31-2026,"Will Zcash reach $900 by December 31, 2026?",0.23,0.77,0.27,0.18,0.28,0.1,,,0.02,-0.18,10299.772928000002,7.454563,133.304563,4330.378655,469.2522,0.9320533134495294,2025-11-24T21:44:15.045626Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""82922276516871721381147009979709892390554510842996891703781834976035092143550"", ""112520893798897172666955845272171447429537312659122976583719540884921700910300""]",,,,,,,,,,,,
2026-06-19T21:45:56.324866,701842,89583,will-zcash-reach-800-by-december-31-2026,"Will Zcash reach $800 by December 31, 2026?",0.215,0.785,0.21,0.17,0.26,0.09,-0.005,-0.09,-0.015,-0.325,17605.284604999997,21.162276,923.369237,7994.3524019999995,788.5084,0.9248768757659137,2025-11-24T21:44:19.134874Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""10646626928713210764322235336739745578672859403932047450031324175438299421459"", ""31390769592668013292305398711133949190663697687289684446396762579967871064726""]",,,,,,,,,,,,
2026-06-19T21:45:56.324878,701843,89583,will-zcash-reach-700-by-december-31-2026,"Will Zcash reach $700 by December 31, 2026?",0.375,0.625,0.24,0.35,0.4,0.05,,0.05,0.15,-0.47,31946.906750000013,247.23,2329.014447,17525.931256999997,1753.3792,0.9846153846153846,2025-11-24T21:44:17.157401Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""106024184289128204235901768822900361789193695108729092409181459863920323518455"", ""87180685850557510814654794539899617290153455063772439099028077816210541430679""]",,,,,,,,,,,,
2026-06-19T21:45:56.324888,701849,89583,will-zcash-dip-to-100-by-december-31-2026,"Will Zcash dip to $100 by December 31, 2026?",0.245,0.755,0.28,0.23,0.26,0.03,,0.005,0.02,0.04,24155.922665999988,,,,4972.3655,0.938945095185559,2025-11-24T21:44:16.89756Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""109586846623039759663475835394868226573122833642690728234424626102216075844017"", ""85630743142896672644327635587860928752400974608408246700538881543411871035581""]",,,,,,,,,,,,
2026-06-19T21:45:56.324898,701850,89583,will-zcash-dip-to-50-by-december-31-2026,"Will Zcash dip to $50 by December 31, 2026?",0.085,0.915,0.07,0.07,0.1,0.03,,,-0.04,0.005,14215.901814000004,,,,1993.4758,0.8530785472072341,2025-11-24T21:44:17.940701Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""113967737957461451483587647994831260717274915682707777578993041247072138263808"", ""12497521515503140091657985313033016969005419717354509771304642475553569210579""]",,,,,,,,,,,,
2026-06-19T21:45:56.324908,701858,89588,will-pumpfun-reach-0pt0090-by-december-31-2026,"Will Pump.fun reach $0.0090 by December 31, 2026?",0.125,0.875,0.1,0.1,0.15,0.05,,,0.04,0.05,33559.996814999955,,,,1079.0951,0.8767123287671234,2025-11-24T22:03:38.98753Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""71450523344457251224761262628854626905069444500644315801658544775715308828437"", ""105901854841463856083431103441818656593442521244647744529920313600240776240074""]",,,,,,,,,,,,
2026-06-19T21:45:56.324917,701859,89588,will-pumpfun-reach-0pt0080-by-december-31-2026,"Will Pump.fun reach $0.0080 by December 31, 2026?",0.11,0.89,0.11,0.07,0.15,0.08,,,0.025,0.04,3499.8247639999995,,,,1026.999,0.8679802100512108,2025-11-24T22:03:37.945982Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""81580676915529067459686066766643671396258285708819901342899301086406985651297"", ""58543943350387522534431158046534331333886609310469115257613660107153419356473""]",,,,,,,,,,,,
2026-06-19T21:45:56.324936,701861,89588,will-pumpfun-reach-0pt0058-by-december-31-2026,"Will Pump.fun reach $0.0058 by December 31, 2026?",0.12,0.88,,0.09,0.15,0.06,,-0.015,-0.01,-0.055,1131.9680500000002,,,,1712.8978,0.8738203425375743,2025-11-24T22:03:36.928055Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""72411910726195841333702365022538720318745322539728047791263072525809850282232"", ""4433183741531628039380978205943184390184918377518153809392090586036122389643""]",,,,,,,,,,,,
2026-06-19T21:45:56.324945,701862,89588,will-pumpfun-reach-0pt0054-by-december-31-2026,"Will Pump.fun reach $0.0054 by December 31, 2026?",0.17,0.83,0.18,0.11,0.23,0.12,,,0.005,,4901.852932000001,,,,599.0391,0.9017945711966814,2025-11-24T22:03:37.690925Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""66201897555571330397579607914231436406480436673337828550151839189418801844843"", ""37835107016789659909870897478872398256463525665764505465777585917803275598531""]",,,,,,,,,,,,
2026-06-19T21:45:56.324955,701863,89588,will-pumpfun-reach-0pt0050-by-december-31-2026,"Will Pump.fun reach $0.0050 by December 31, 2026?",0.195,0.805,0.25,0.12,0.27,0.15,0.04,0.04,0.025,-0.075,1676.1065060000008,,,,576.3656,0.9148921570869833,2025-11-24T22:03:36.673592Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""78066395068934701264595717274865731829233810531716871534425315775073388655798"", ""79321134226984271643943138240796859973285249856347134750720234320469244122505""]",,,,,,,,,,,,
2026-06-19T21:45:56.324964,701865,89588,will-pumpfun-reach-0pt0046-by-december-31-2026,"Will Pump.fun reach $0.0046 by December 31, 2026?",0.225,0.775,0.59,0.14,0.31,0.17,,0.005,0.015,-0.12,1089.49,,,,597.7307,0.9296920395119117,2025-11-24T22:03:38.7327Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""85114010522473504070245687498087441796637405602665020969488693766910396500859"", ""45114692961589380776942052096135160121005477992031987169567856707980524208740""]",,,,,,,,,,,,
2026-06-19T21:45:56.324974,701867,89588,will-pumpfun-reach-0pt0042-by-december-31-2026,"Will Pump.fun reach $0.0042 by December 31, 2026?",0.285,0.715,0.16,0.17,0.4,0.23,,,0.02,0.005,1004.1935200000001,,,,620.6088,0.7359793543453846,2025-11-24T22:03:39.242526Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""58838299297930574804602132877031581171266976162247818023125564955804984779978"", ""57387598920424985816480330028184584832214302869468108295946240930488589142215""]",,,,,,,,,,,,
2026-06-19T21:45:56.324983,701868,89588,will-pumpfun-reach-0pt0038-by-december-31-2026,"Will Pump.fun reach $0.0038 by December 31, 2026?",0.33,0.67,0.32,0.23,0.43,0.2,-0.025,-0.03,0.07,-0.025,4585.558123000001,,,,796.0466,0.9719117504130625,2025-11-24T22:03:41.019582Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""63810494208125995265249427065672919204773233614727969588228404606810843690800"", ""76133070510019754445140023744257236898771199468505035820860215925378036452476""]",,,,,,,,,,,,
2026-06-19T21:45:56.324993,701869,89588,will-pumpfun-reach-0pt0034-by-december-31-2026,"Will Pump.fun reach $0.0034 by December 31, 2026?",0.415,0.585,0.49,0.29,0.54,0.25,,,0.02,-0.09,1250.339837,,,,679.8069,0.7446201196356326,2025-11-24T22:03:36.418698Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""85515421682199045429186722601470401577310245520786064884840767117284351858187"", ""89500295301184752872350944194701719442074805144261671162036398647757265270947""]",,,,,,,,,,,,
2026-06-19T21:45:56.325011,701886,89597,will-aster-reach-2pt20-by-december-31-2026,"Will Aster reach $2.20 by December 31, 2026?",0.085,0.915,0.12,0.05,0.12,0.07,,,0.01,0.02,6614.992396999996,,,,844.2569,0.8530785472072341,2025-11-24T22:06:57.156528Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""109099067394480662565993485298367941277773730026847915720843296482187704999205"", ""83704282264053267551620226495174942772558295904548064288602599128275195595127""]",,,,,,,,,,,,
2026-06-19T21:45:56.325021,701887,89597,will-aster-reach-2pt00-by-december-31-2026,"Will Aster reach $2.00 by December 31, 2026?",0.105,0.895,0.08,0.08,0.13,0.05,,,0.01,0.03,26255.076462000005,,,,495.1098,0.865033195648883,2025-11-24T22:06:59.795354Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""79061026882026504456061582939939514507767396447310559433380194642283219988256"", ""78607431080737365329991634356984256258574471232420924697183401670753510353860""]",,,,,,,,,,,,
2026-06-19T21:45:56.325030,701888,89597,will-aster-reach-1pt80-by-december-31-2026,"Will Aster reach $1.80 by December 31, 2026?",0.115,0.885,0.35,0.08,0.15,0.07,,,0.01,-0.045,1396.984205,,,,346.3855,0.8709094471902284,2025-11-24T22:06:56.638411Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""64467082322892549005457910864600270027927757227590543644684114272848551387585"", ""97195265033073305300099621816908970398385407393382349427605030201752874593922""]",,,,,,,,,,,,
2026-06-19T21:45:56.325040,701889,89597,will-aster-reach-1pt60-by-december-31-2026,"Will Aster reach $1.60 by December 31, 2026?",0.125,0.875,0.17,0.08,0.17,0.09,,,,-0.01,1299.7792769999999,2.16695,12.16695,145.022446,649.2226,0.8767123287671234,2025-11-24T22:06:56.380817Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""90049382301784673603284423693920511401649079723816269087558404365772216036453"", ""67500746797324351293905792686370002941784876123649125997876636110158277399033""]",,,,,,,,,,,,
2026-06-19T21:45:56.325050,701890,89597,will-aster-reach-1pt40-by-december-31-2026,"Will Aster reach $1.40 by December 31, 2026?",0.425,0.575,0.12,0.13,0.72,0.59,,-0.02,0.22,-0.06,1003.983257,,,,388.0139,0.4077066500932256,2025-11-24T22:06:53.181428Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""54043891610873437036019188421808624965243835195209291154305326212874004485649"", ""97444983553100745336266813852987745882904869553593887065703963793607683348949""]",,,,,,,,,,,,
2026-06-19T21:45:56.325059,701895,89597,will-aster-dip-to-0pt40-by-december-31-2026,"Will Aster dip to $0.40 by December 31, 2026?",0.55,0.45,0.6,0.46,0.64,0.18,0.005,,-0.085,-0.005,1942.988632,,,,166.2905,0.9975062344139651,2025-11-24T22:06:53.439925Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""26765382868406361906162594267342061194880269014125269577332411860178945426928"", ""14617408978500361483094364412022173484390278902849201902206507436738615013314""]",,,,,,,,,,,,
2026-06-19T21:45:56.325068,701896,89597,will-aster-dip-to-0pt20-by-december-31-2026,"Will Aster dip to $0.20 by December 31, 2026?",0.185,0.815,0.55,0.08,0.29,0.21,,-0.06,-0.13,-0.215,1196.7967370000001,,,,155.772,0.718688166662876,2025-11-24T22:06:56.896114Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""10791606861033970183624676571019484347930461703174626539839678206131846508075"", ""71271821074382063034029373496889531866314822045985331508317128036368005693942""]",,,,,,,,,,,,
2026-06-19T21:45:56.325077,701897,89598,will-plasma-reach-2pt20-by-december-31-2026,"Will Plasma reach $2.20 by December 31, 2026?",0.0425,0.9575,0.045,0.02,0.065,0.045,0.001,0.0015,-0.0135,-0.0135,2167.6968219999994,,,,798.99982,0.8269203934073772,2025-11-24T22:12:15.145778Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""73224761724101963073205729570336081646661436053204151099885177132500639873746"", ""43334139315339611619592775526218237567574159965142838219076181559271268328319""]",,,,,,,,,,,,
2026-06-19T21:45:56.325087,701898,89598,will-plasma-reach-2pt00-by-december-31-2026,"Will Plasma reach $2.00 by December 31, 2026?",0.061,0.939,0.032,0.035,0.087,0.052,,,0.0015,0.0145,1321.1765879999998,,,,213.82318,0.8384190435147868,2025-11-24T22:12:17.687178Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""9707847422347145824042562093580660717131728722550036975403603011638730890016"", ""32621460401420768574588730978249655220428671708118101546142336391609833142374""]",,,,,,,,,,,,
2026-06-19T21:45:56.325096,701899,89598,will-plasma-reach-1pt80-by-december-31-2026,"Will Plasma reach $1.80 by December 31, 2026?",0.0535,0.9465,0.02,0.018,0.089,0.071,,,,-0.014,2664.9582680000003,,,,649.38452,0.8337764507762355,2025-11-24T22:12:17.941585Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""17806291705754624058297476420693752487095211449365807237352818984403665280376"", ""6972186637102465738200914074588379746655305210486254066203986422441080596349""]",,,,,,,,,,,,
2026-06-19T21:45:56.325113,701901,89598,will-plasma-reach-1pt40-by-december-31-2026,"Will Plasma reach $1.40 by December 31, 2026?",0.0705,0.9295,0.06,0.041,0.1,0.059,,,-0.0015,-0.033,1279.172548,,,,281.23761,0.8442592796231058,2025-11-24T22:12:17.432417Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""57104468856936434675976396224007733560297710261968122473917392276181736706656"", ""68387878066095414470679202556368260438449363995439319773393000432564119040174""]",,,,,,,,,,,,
2026-06-19T21:45:56.325124,701902,89598,will-plasma-reach-1pt20-by-december-31-2026,"Will Plasma reach $1.20 by December 31, 2026?",0.075,0.925,0.06,0.05,0.1,0.05,,,,-0.04,2273.8271149999996,,,,164.5577,0.8470089994706194,2025-11-24T22:12:15.654575Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""84014831019663495597857986420642942557327908296334489340595677166500146050788"", ""54395968446164178704297995057278324182358593232190755512454239137580164973461""]",,,,,,,,,,,,
2026-06-19T21:45:56.325134,701922,89603,will-uni-reach-15pt50-by-december-31-2026,"Will UNI reach $15.50 by December 31, 2026?",0.105,0.895,0.06,0.07,0.14,0.07,,0.04,0.04,0.04,9269.055781999998,2.113828,12.113828000000002,166.342124,5526.3483,0.865033195648883,2025-11-24T22:25:55.026491Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""103772579394871814587871039909094157599368537712944253752852114647944807894656"", ""69439916044170705963080095924101321419915516145590866518190748798697734301528""]",,,,,,,,,,,,
2026-06-19T21:45:56.325144,701923,89603,will-uni-reach-14pt00-by-december-31-2026,"Will UNI reach $14.00 by December 31, 2026?",0.08,0.92,0.05,0.06,0.1,0.04,,,,-0.035,1722.0730769999993,,,,1437.7512,0.8500510030601836,2025-11-24T22:25:58.290473Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""104706297549834247346222993347634698849900525620728794474620669046979793481873"", ""76036746727397513233020935483331675745006577504877561142608189336988425540001""]",,,,,,,,,,,,
