timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-06T23:06:55.473281,822237,97315,will-andy-biggs-win-the-2026-arizona-governor-republican-primary-election,Will Andy Biggs win the 2026 Arizona Governor Republican primary election?,0.925,0.075,0.94,0.92,0.93,0.01,,,,0.035,5840.149495,,,,16742.2665,0.8470089994706194,2025-12-04T22:58:02.221Z,2026-07-21T00:00:00Z,True,"['Yes', 'No']","[""68585224994491674725966852715112804695873223484195685243505523699862486175064"", ""19435807734042874221880856027447396464497250441875139359250200613043867157757""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.473288,822238,97315,will-david-schweikert-win-the-2026-arizona-governor-republican-primary-election,Will David Schweikert win the 2026 Arizona Governor Republican primary election?,0.0335,0.9665,0.034,0.028,0.039,0.011,,-0.0005,-0.009,-0.0135,5927.556651,,,,10268.27602,0.8212727715841264,2025-12-04T22:58:02.474Z,2026-07-21T00:00:00Z,True,"['Yes', 'No']","[""100056746834128416164930948997077585493567809510254530136963197251606762201238"", ""10803870347420077885135149258511431301387743931052740981327837701822182629535""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.473295,822239,97315,will-karrin-taylor-robson-win-the-2026-arizona-governor-republican-primary-election,Will Karrin Taylor Robson win the 2026 Arizona Governor Republican primary election?,0.015,0.985,0.013,0.01,0.02,0.01,0.0015,,0.0005,-0.012,48039.14664200018,,,,13755.6363,0.8095691068428829,2025-12-04T22:58:04.164Z,2026-07-21T00:00:00Z,True,"['Yes', 'No']","[""87810607421493595869106217689543392952061787036512838970612644527079939575529"", ""15086209728246002234131529127384599957789167759537017162481398183823804504592""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.473304,822854,97361,will-there-be-8-or-more-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,Will there be 8 or more earthquakes of magnitude 7.0 or higher worldwide by June 30?,0.855,0.145,0.85,0.85,0.86,0.01,,-0.005,0.18,0.42,529492.3562370008,191.08861100000004,9389.810988999998,70591.89888400001,20199.354,0.8880797495615106,2025-12-04T20:31:07.812071Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""11824574045576628150612194967948587889530003270004521491303323671815597832573"", ""67301121905355380418923087513498375592166001657797903147689423172757844806122""]",,,,,,,,,,,,
2026-04-06T23:06:55.473311,822866,83804,will-trump-pardon-ryan-salame-before-2027,Will Trump pardon Ryan Salame before 2027?,0.24,0.76,0.24,0.16,0.32,0.16,,0.015,-0.025,-0.09,15063.834421000001,,,,1662.333,0.9366804046459348,2025-12-05T01:11:29.981554Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""13881701473853361533398362746377585730494477373215359094378609635019011822440"", ""104869673577819668024517200476483109779880344563862344013351145285179406422912""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.473319,823411,97361,will-there-be-exactly-6-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,Will there be exactly 6 earthquakes of magnitude 7.0 or higher worldwide by June 30?,0.036,0.964,0.03,0.034,0.038,0.004,,0.0015,-0.064,-0.134,116960.10338899998,422.17,8234.725352000001,36061.13903699999,15052.39192,0.8228448048870399,2025-12-04T20:31:07.305984Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""81326650125094809268080637938129269014671684967955856212777724369859659142892"", ""27360908173410110529670070736001232422485421937616132330605471045429078161694""]",,,,,,,,,,,,
2026-04-06T23:06:55.473326,823412,97361,will-there-be-exactly-7-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,Will there be exactly 7 earthquakes of magnitude 7.0 or higher worldwide by June 30?,0.095,0.905,0.09,0.09,0.1,0.01,,0.01,-0.07,-0.1,276083.35891999997,212.081422,7688.206089,49024.66189,18353.886,0.8590880780051975,2025-12-04T20:31:08.06599Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""83704131174101958386167453703299325546481597640863540368605877922778589412742"", ""21289083487946615228722872362957627606235323101425284673989025264460245605601""]",,,,,,,,,,,,
2026-04-06T23:06:55.473334,823496,97421,will-jim-pillen-win-the-2026-nebraska-governor-republican-primary-election,Will Jim Pillen win the 2026 Nebraska Governor Republican primary election?,0.9775,0.0225,0.981,0.976,0.979,0.003,0.0005,0.0035,0.0425,0.0625,25721.105407000006,10356.506597,16360.729817000009,18825.55586700001,12166.81398,0.8143281029717886,2025-12-04T23:27:13.20876Z,2026-05-12T00:00:00Z,True,"['Yes', 'No']","[""102285866531639823368640345594579188132376411632264775353838909981436876711083"", ""100654980134343688338308990352905428758864529709209144672745697580465490282203""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.473387,823568,97429,named-storm-forms-before-hurricane-season-197,Named storm forms before hurricane season?,0.35,0.65,0.39,0.32,0.38,0.06,0.02,-0.005,-0.07,-0.07,330245.1205240001,481.951024,3455.611044000001,42771.25503199997,2654.1343,0.9779951100244499,2025-12-04T20:27:35.815438Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""20600308170198957123987979219658132184209448612977764212098316654034298575953"", ""95242366937399208415473110958333281927436869963466438334270716517261639405981""]",,,,,,,,,,,,
2026-04-06T23:06:55.473396,824179,97441,will-aaron-ford-win-the-2026-nevada-governor-democratic-primary-election,Will Aaron Ford win the 2026 Nevada Governor Democratic primary election?,0.925,0.075,0.93,0.91,0.94,0.03,,0.005,0.035,0.06,3599.1105840000005,123.94,392.26746599999996,1267.508598,11105.2815,0.8470089994706194,2025-12-04T23:27:32.354044Z,2026-06-09T00:00:00Z,True,"['Yes', 'No']","[""44417338467732839899065503448367106299523579770613361668116525638194378243409"", ""94920468971082819031114214227593297927109286529196795266542864069365254072326""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.473404,824180,97441,will-alexis-hill-win-the-2026-nevada-governor-democratic-primary-election,Will Alexis Hill win the 2026 Nevada Governor Democratic primary election?,0.05,0.95,0.03,0.04,0.06,0.02,,-0.01,,-0.05,9691.920055,409.0,409.0,1499.7199999999998,12368.7936,0.8316008316008316,2025-12-04T23:27:34.905088Z,2026-06-09T00:00:00Z,True,"['Yes', 'No']","[""104531104488314909222976720830446935804882398820749148720964001941193818572262"", ""29450150924685347333760494177739777494572888874601404695451883182794223646340""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.473411,824198,97443,will-kelly-ayotte-win-the-2026-new-hampshire-governor-republican-primary-election,Will Kelly Ayotte win the 2026 New Hampshire Governor Republican primary election?,0.86,0.14,0.86,0.85,0.87,0.02,,-0.005,-0.005,-0.01,2086.1078390000002,,,,14840.4465,0.8852691218130312,2025-12-04T23:27:41.131Z,2026-09-08T00:00:00Z,True,"['Yes', 'No']","[""113992406269928015979178859184275758319618104127734935268495511972262521488907"", ""3899008724834341515000910613686658363324667943613803789352000530403758336743""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.473419,824199,97443,will-corey-lewandowski-win-the-2026-new-hampshire-governor-republican-primary-election,Will Corey Lewandowski win the 2026 New Hampshire Governor Republican primary election?,0.085,0.915,0.09,0.07,0.1,0.03,-0.005,-0.005,-0.01,-0.025,1754.5179019999994,,,,9071.0231,0.8530785472072341,2025-12-04T23:27:41.636Z,2026-09-08T00:00:00Z,True,"['Yes', 'No']","[""82366235711776590412446464212416631030268646142334130731276869194865802136692"", ""15969734835148353146927634241437582613557860879589985598386885667817050517579""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.473426,824220,97448,will-john-kiper-win-the-2026-new-hampshire-governor-democratic-primary-election,Will John Kiper win the 2026 New Hampshire Governor Democratic primary election?,0.09,0.91,0.1,0.08,0.1,0.02,,-0.01,-0.015,-0.025,1897.9994229999995,17.93,129.286922,629.839423,12032.8337,0.856091088091773,2025-12-04T23:27:24.392112Z,2026-09-08T00:00:00Z,True,"['Yes', 'No']","[""22831161611260770681179115464104748034107548539557831079982916914834139876654"", ""19417804956492135774150112752914298384650531820726154954365175316625877005276""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.473435,824221,97448,will-tom-sherman-win-the-2026-new-hampshire-governor-democratic-primary-election,Will Tom Sherman win the 2026 New Hampshire Governor Democratic primary election?,0.058,0.942,0.05,0.038,0.078,0.04,-0.0005,,0.0195,0.001,1680.4446900000003,,,,8282.65598,0.8365652638024903,2025-12-04T23:27:25.152817Z,2026-09-08T00:00:00Z,True,"['Yes', 'No']","[""109915777339161957335256327332336255877602177643345345911089351464908234441294"", ""26917268910466843741328488435463135824491498936951946084892585892300265991290""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.473443,824222,97448,will-deaglan-mceachern-win-the-2026-new-hampshire-governor-democratic-primary-election,Will Deaglan McEachern win the 2026 New Hampshire Governor Democratic primary election?,0.035,0.965,0.01,0.033,0.037,0.004,0.0085,0.016,0.0095,-0.0065,7676.034176000001,38.8,265.0,516.615713,7059.00536,0.8222162839935045,2025-12-04T23:27:24.899807Z,2026-09-08T00:00:00Z,True,"['Yes', 'No']","[""51278606339807757776783786949857288794642094641001918737198895025100142787937"", ""107457836976053295809082575551334876781139355505229154813638340996733031963926""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.473458,824224,97448,will-cinde-warmington-win-the-2026-new-hampshire-governor-democratic-primary-election,Will Cinde Warmington win the 2026 New Hampshire Governor Democratic primary election?,0.69,0.31,0.79,0.59,0.79,0.2,-0.035,-0.115,-0.115,-0.09,8125.381973,150.3,219.534563,696.5945629999999,2594.7572,0.9651578033008397,2025-12-04T23:27:26.969519Z,2026-09-08T00:00:00Z,True,"['Yes', 'No']","[""32163673567402803540277078637601512761342275089868948126327145990825224572638"", ""5865756023447340682788168353105552710892583457500170932028217647681567112557""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.473465,824241,97449,will-sam-bregman-win-the-2026-new-mexico-governor-democratic-primary-election,Will Sam Bregman win the 2026 New Mexico Governor Democratic primary election?,0.205,0.795,0.23,0.18,0.23,0.05,,-0.03,0.01,-0.115,8364.651281999995,6.57,3086.3957130000003,3425.1554889999998,8551.437,0.91994204365125,2025-12-04T23:27:47.548713Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""73904477821618227207136454713519030744812939194086605637054541563861896712112"", ""84420984383380079531255479089460783237496785901818815167114871990728959518912""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.473473,824242,97449,will-deb-haaland-win-the-2026-new-mexico-governor-democratic-primary-election,Will Deb Haaland win the 2026 New Mexico Governor Democratic primary election?,0.75,0.25,0.73,0.74,0.76,0.02,,0.005,-0.025,0.1,8401.131357000002,,,,10667.3615,0.9411764705882353,2025-12-04T23:27:47.801999Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""96269907055350579210156654596034558694477944138235285456658745904905994260493"", ""79757404287084878573904985141015848279751958938218487814162270041647624068310""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.473487,824260,97450,will-greg-hull-win-the-2026-new-mexico-governor-republican-primary-election,Will Greg Hull win the 2026 New Mexico Governor Republican primary election?,0.535,0.465,0.53,0.53,0.54,0.01,,0.005,-0.055,-0.095,119686.42438099992,83.32,892.1833290000001,60541.72091099999,21007.6405,0.9987764987889834,2025-12-04T23:27:55.350035Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""50252300898375978140712321807178556639478099096013757990329224333771594910605"", ""70695961216901184149757864330994376861172346482552702459108282720870698271854""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.473494,824261,97450,will-steve-lanier-win-the-2026-new-mexico-governor-republican-primary-election,Will Steve Lanier win the 2026 New Mexico Governor Republican primary election?,0.013,0.987,0.011,0.011,0.015,0.004,,-0.001,-0.007,-0.067,642749.369614,0.3,226.865857,626367.9795019998,15608.94917,0.8082970071186717,2025-12-04T23:27:55.097011Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""20687038577380196968049059661737136523448876704777933726372431848796797901431"", ""67382951946798871755859292500839418845568892455944629723943579710551467877636""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.473502,824262,97450,will-brian-cillessen-win-the-2026-new-mexico-governor-republican-primary-election,Will Brian Cillessen win the 2026 New Mexico Governor Republican primary election?,0.013,0.987,0.004,0.007,0.019,0.012,,-0.0005,0.001,0.0065,2403.396619,,,,9795.50277,0.8082970071186717,2025-12-04T23:27:55.857811Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""73279799627278391207319976538641924000141782801983192127381320733564458145404"", ""112929264222141419067718847451164054475082678268395234643752612053139662658435""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.473516,824264,97450,will-duke-rodriguez-win-the-2026-new-mexico-governor-republican-primary-election,Will Duke Rodriguez win the 2026 New Mexico Governor Republican primary election?,0.41,0.59,0.46,0.39,0.43,0.04,,0.06,0.07,0.13,7960.701542999999,37.98,451.88381,3717.0875649999994,21505.1271,0.9919650828290844,2025-12-04T23:27:57.696874Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""31317702573839002987249831884538721320741670016050389364356636973937868446333"", ""10474935538632147697292050371924822694772856746093342687040661798286816245828""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.473566,824319,97465,will-elise-stefanik-win-the-2026-new-york-governor-republican-primary-election,Will Elise Stefanik win the 2026 New York Governor Republican primary election?,0.02,0.98,0.01,0.012,0.028,0.016,0.011,-0.001,,-0.0095,11412.200276999998,,,,5056.15932,0.8127438231469442,2025-12-04T23:28:12.019818Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""115543581408853909754007150861271879119560284063418490744435684808589604779479"", ""61218091662509461178289742439556191139981333981967602712844919312082540568808""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.473580,824321,97465,will-david-tulley-win-the-2026-new-york-governor-republican-primary-election,Will David Tulley win the 2026 New York Governor Republican primary election?,0.012,0.988,0.013,0.008,0.016,0.008,-0.0005,-0.0005,-0.0015,0.0105,26399.87129,,,,4922.34908,0.807660498294221,2025-12-04T23:28:11.513013Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""25113171269160817945598560529336669088700946272800914441846612056713624183105"", ""23082339776635286831160110832824625563055770546007869197953735781292007552919""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.473594,824323,97465,will-bruce-blakeman-win-the-2026-new-york-governor-republican-primary-election,Will Bruce Blakeman win the 2026 New York Governor Republican primary election?,0.94,0.06,0.93,0.93,0.95,0.02,,,0.025,0.005,10784.485495,,,,14064.8899,0.8378016085790885,2025-12-04T23:28:14.765785Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""67753086383762088864161297709367328448408579986910861794977082512790786712560"", ""59296360184141915780171161819741981029734445235518016001676843754235536644160""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.473601,824952,16167,microstrategy-sells-any-bitcoin-by-december-31-2026,"MicroStrategy sells any Bitcoin by December 31, 2026?",0.12,0.88,0.13,0.11,0.13,0.02,,-0.015,-0.01,-0.03,453943.1755000042,938.193875,9545.749366000002,90791.46797799978,24798.9872,0.8738203425375743,2025-12-04T21:46:05.703374Z,2026-07-01T04:00:00Z,True,"['Yes', 'No']","[""111128191581505463501777127559667396812474366956707382672202929745167742497287"", ""99807503632459517030616292055983105381849115736225256331133222076990620978808""]",Crypto,,,,,,,,,,,
2026-04-06T23:06:55.473608,824965,97496,will-cyndi-munson-win-the-2026-oklahoma-governor-democratic-primary-election,Will Cyndi Munson win the 2026 Oklahoma Governor Democratic primary election?,0.85,0.15,0.91,0.8,0.9,0.1,0.005,-0.095,-0.035,-0.045,19016.86607899997,554.00716,13320.864318999997,14049.909771999999,8588.0355,0.8908685968819599,2025-12-04T23:39:46.62526Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""41527155527852087693176392512971392210661572882199771696500264397765856556139"", ""100600552446359109325435782409031791786996573065964214821925359115253385434336""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.473616,824966,97496,will-arya-azma-win-the-2026-oklahoma-governor-democratic-primary-election,Will Arya Azma win the 2026 Oklahoma Governor Democratic primary election?,0.0195,0.9805,0.026,0.015,0.024,0.009,,-0.0085,-0.0555,-0.0605,19227.673190000012,1465.411537,13799.526720999998,13954.266721,19607.2219,0.8124267165713318,2025-12-04T23:39:46.11828Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""26937483189471013389345183156242627700911676970505123155902899904511874119512"", ""8490400016685941706241484009798343893032064026115912362698609851818506123094""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.473630,825091,97497,will-genter-drummond-win-the-2026-oklahoma-governor-republican-primary-election,Will Genter Drummond win the 2026 Oklahoma Governor Republican primary election?,0.475,0.525,0.43,0.44,0.51,0.07,0.005,,0.105,-0.05,112950.07769300006,45.693683,402.411299,1143.326099,12405.4506,0.9993753903810119,2025-12-04T23:39:52.205076Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""108221353665776302691541399453340438336138832853541446487118763510283932343990"", ""50529622148591976136184689330185441705431829120212047673301265829246962647448""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.473640,825092,97497,will-chip-keating-win-the-2026-oklahoma-governor-republican-primary-election,Will Chip Keating win the 2026 Oklahoma Governor Republican primary election?,0.0945,0.9055,0.09,0.039,0.15,0.111,,0.0005,0.0485,-0.03,2420.539954,,,,4714.74805,0.8587890944949257,2025-12-04T23:39:51.951821Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""55661304932040211646014126364798474785520576799367909311415118300725060674521"", ""12112544174814621961273758418083204948204733194430193614268431503283513700459""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.473654,825094,97497,will-mike-mazzei-win-the-2026-oklahoma-governor-republican-primary-election,Will Mike Mazzei win the 2026 Oklahoma Governor Republican primary election?,0.24,0.76,0.316,0.12,0.36,0.24,-0.0095,0.0295,-0.183,0.1995,2748.2954830000003,4.5,21.493669,1097.583669,3566.38215,0.7118771075309105,2025-12-04T23:39:55.639942Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""66804130909073794337305278718026706209026342365037495606020945089962385513722"", ""9195110899659241883972610249084210062362453358677460598659980161913003997727""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.473662,825095,97497,will-charles-mccall-win-the-2026-oklahoma-governor-republican-primary-election,Will Charles McCall win the 2026 Oklahoma Governor Republican primary election?,0.12,0.88,0.13,0.11,0.13,0.02,-0.005,0.065,-0.01,-0.195,113019.52163400002,258.36,1308.13,33515.859043000004,8922.291,0.8738203425375743,2025-12-04T23:39:55.892521Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""17133114959071164585982360670728512628275965411704047662089578393895378732287"", ""29239926829144920297790780039384076125095623929104566614163643866973953573774""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.473693,825441,97502,will-derek-grasty-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Derek Grasty advance from the 2026 California Governor primary election?,0.0265,0.9735,0.022,0.02,0.033,0.013,,-0.0005,,-0.0055,1039.251512,,,,10643.90068,0.8168584888648914,2025-12-04T23:20:05.433874Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""43560051549783951152143834143820873785622409287122852625062801925913859423564"", ""29653653148080757348800258330275760242097591849561379229506998290425252865822""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.473704,825442,97502,will-ethan-agarwal-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Ethan Agarwal advance from the 2026 California Governor primary election?,0.0415,0.9585,0.006,0.007,0.076,0.069,-0.0005,0.001,-0.004,0.0215,2470.3902869999993,,,,3576.73616,0.8262945091283853,2025-12-04T23:20:05.939568Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""34398457915958304304284489842297190092448217732939624575796514372099084263208"", ""27539115115967238661484307363622525957498901190706693416931308327925907278701""]",Crypto,,,,,,,,,,,
2026-04-06T23:06:55.473712,825443,97502,will-xavier-becerra-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Xavier Becerra advance from the 2026 California Governor primary election?,0.049,0.951,0.048,0.043,0.055,0.012,-0.0005,-0.016,-0.029,-0.0375,4558.268495000006,670.1624529999999,1456.222453,2165.421578,12290.2047,0.8309782026107673,2025-12-04T23:20:09.817786Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""28551638069986102157655715300271089356560032278091612097464428722069648969816"", ""71018284257882247736582119908244632834074727440744495552766034637961488924684""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.473719,825444,97502,will-carolina-buhler-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Carolina Buhler advance from the 2026 California Governor primary election?,0.017,0.983,0.016,0.016,0.018,0.002,,,,0.0045,6190.658440000001,,,,14907.56593,0.810839957220084,2025-12-04T23:20:03.253624Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""65853716980163073373680664219975223680740412594926371590192420693406450226923"", ""53377584975695509016653923780933789934126182891788374490676409759397226809803""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.473727,825445,97502,will-ian-calderon-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Ian Calderon advance from the 2026 California Governor primary election?,0.0155,0.9845,0.013,0.012,0.019,0.007,,,0.004,0.001,112057.95392600002,,,,13208.13946,0.8098869377587715,2025-12-04T23:20:04.674111Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""89206882539099699255030907019528442730043818081175629661751890478767457706202"", ""70222993427316837730575181809850224170332991834389508498023707833938134218737""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.473735,825446,97502,will-zoltan-istvan-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Zoltan Istvan advance from the 2026 California Governor primary election?,0.0145,0.9855,0.012,0.012,0.017,0.005,,-0.0005,-0.0005,-0.006,11335.543075000001,,,,14763.78632,0.8092511978435074,2025-12-04T23:20:02.745911Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""95334434781976495002736457147425197290918934785230826193632059656662864523993"", ""23685022642556613588340027678314664242937035872902260236106614258421482481837""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.473742,825447,97502,will-thunder-parley-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Thunder Parley advance from the 2026 California Governor primary election?,0.0155,0.9845,0.016,0.015,0.016,0.001,,,,-0.004,49021.82106000001,,,,17504.80997,0.8098869377587715,2025-12-04T23:20:10.831352Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""74799747580701579681785334894596801533230027565968371968743489727396954181377"", ""84839219173156883700063565324105202135382271455382885841964569063224102050131""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.473749,825448,97502,will-katie-porter-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Katie Porter advance from the 2026 California Governor primary election?,0.075,0.925,0.07,0.07,0.08,0.01,-0.02,-0.105,-0.08,-0.195,5326.947945999998,612.0,654.0,921.273504,8744.7664,0.8470089994706194,2025-12-04T23:20:07.676546Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""100823426595739471183306554484605317558425638379325749937626346852053821809814"", ""40726445365441008520154850554838358642365053081809531725218788506087118789106""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.473764,825450,97502,will-tom-steyer-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Tom Steyer advance from the 2026 California Governor primary election?,0.365,0.635,0.35,0.35,0.38,0.03,0.035,0.075,0.06,0.095,17993.963741999996,66.35,363.36,5059.483536,11370.9948,0.9821012055292297,2025-12-04T23:20:08.759249Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""90902712020211942969337725202220164202682638063202185647075245484237713276698"", ""110855754174390712430691709821913019199691534588672980864389189658290207399482""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.473772,825451,97502,will-eric-swalwell-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Eric Swalwell advance from the 2026 California Governor primary election?,0.465,0.535,0.47,0.43,0.5,0.07,-0.005,-0.215,-0.18,-0.22,11239.608039,162.512218,244.64166,1815.487999,6564.5756,0.9987764987889834,2025-12-04T23:20:10.578407Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""114458981797441806068091279761316579770564030638032287206083080133080368676536"", ""19035165678099758194013298852222829715959099270088017279320128437178838404913""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.473779,825452,97502,will-tony-thurmond-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Tony Thurmond advance from the 2026 California Governor primary election?,0.04,0.96,0.04,0.03,0.05,0.02,,-0.01,-0.02,-0.025,1034.84262,,,,16279.1887,0.8253549026081215,2025-12-04T23:20:08.186009Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""112611090356742606119885786437671053131136302178818105459453706074757269808726"", ""61538385557703547970309765325307411586460089124649546109762017098562888716699""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.473786,825453,97502,will-antonio-villaraigosa-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Antonio Villaraigosa advance from the 2026 California Governor primary election?,0.032,0.968,0.014,0.014,0.05,0.036,-0.0005,-0.001,-0.0035,-0.038,11497.263165000004,20.2,45.2,825.363912,8500.50112,0.8203283938626311,2025-12-04T23:20:00.634753Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""26999791850911469800446908990985665044109064517548480280831645606495361749926"", ""25298978725312628077307956743582238360182736802218006152850518461164616798030""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.473794,825454,97502,will-betty-yee-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Betty Yee advance from the 2026 California Governor primary election?,0.04,0.96,0.08,0.03,0.05,0.02,,-0.015,-0.02,-0.025,2696.7959819999983,10.1,61.36309999999998,552.8631,16007.1242,0.8253549026081215,2025-12-04T23:20:10.071147Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""12940913264608385865226765199219212803358576837635208052278050203377923538325"", ""114980432767086115189938435708900014654205829597794851650918975171782745259178""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.473801,825455,97502,will-dylan-colbert-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Dylan Colbert advance from the 2026 California Governor primary election?,0.0325,0.9675,0.032,0.03,0.035,0.005,,,-0.002,0.005,13310.41,,,,14035.27243,0.8206432817524837,2025-12-04T23:20:04.927665Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""37018864737962476471001899148524186102415582070940876579606376919248330691083"", ""68187280044480665961700814530652907628047552995038394775344644549428423576913""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.473808,825456,97502,will-ch-ahn-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Ché Ahn advance from the 2026 California Governor primary election?,0.032,0.968,0.03,0.03,0.034,0.004,-0.0005,0.0015,-0.01,0.0045,14888.932970000003,39.89,63.24,10161.693481,16489.39487,0.8203283938626311,2025-12-04T23:20:02.179481Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""88041732409155781335742023619841365218542244829069475611365653891525928383383"", ""61141116375936288994962134940178946578543463537582852768443876859468424319772""]",Politics,,,,,,,,,,,
